codigo;descripcion;precio;bonif;bonif2;caja1;caja2;costo;utilidad;pl;iva;dolar;flete;rubro;tarjeta
47.61.33.58;MTS.CER.ARENA.33.5x33.5 TRIVENT.2da;412,64;40;0;9;9;330,11;1,25;481,66;21;49,42;14;-;23
07.91.22.93;ANAFES ENLOZ.BCO.TRES   HORN.A GAS ;3860,47;40;0;9;9;2573,65;1,5;3755,13;21;462,33;14;-;23
70.03.95.26;CABALLETE PESADO 0.85 x 1.3 x 2.6mt;11394,12;40;0;9;9;8440,09;1,35;12314,67;21;4128,3;14;-;23
01.41.00.11;DEP.PLAST.DESCARGA C/BOTON INYECTA.;2878,89;40;0;9;9;1919,26;1,5;2800,33;21;94,39;14;-;23
99.10.38.42;3841 RUEDA GIRATORIA TECNOPOL CON BASE 40;73,84;50;0;0;0;49,2252;1,5;86,36;0;21,8;14;-;23
99.10.38.43;3842 RUEDA TECNOPOL CON BASE Y MUNICION 50MM;96;50;0;0;0;63,9996;1,5;112,28;0;28,34;14;-;23
99.10.38.44;3843 RUEDA INDUSTRIAL POL BASE FIJA 75MM;249,28;50;0;0;0;166,1892;1,5;291,56;0;73,58;14;-;23
99.10.38.45;3844 RUEDA INDUSTRIAL POL BASE FIJA 100MM;297,3;50;0;0;0;198,2004;1,5;347,72;0;87,76;14;-;23
99.10.38.46;3845 RUEDA INDUSTRIAL POL CON BASE GIRATORIA 75MM;288,07;50;0;0;0;192,0444;1,5;336,92;0;85,03;14;-;23
01.84.11.06;TAPON DE GOMA SOLO P/SOP.N*31 y  32;34,92;40;0;9;9;23,28;1,5;33,97;21;4,18;14;-;23
47.11.15.07;GDA.ESMALT.ALMA      5 x 30 cm  PIU;126,41;40;0;9;9;84,27;1,5;122,96;21;4,11;14;-;23
47.11.16.05;GDA.ESMALT.AMAPOLA*HD* 5 x 30cm.PIU;163,66;40;0;9;9;109,1;1,5;159,19;21;5,38;14;-;23
80.10.00.10;MASILLA  P/ Madera x 300 Grs color / natural-cedro;174,42;40;0;0;0;116,28;1,5;170;0;2,9;14;Pag 1 lista ferreteria;23
80.00.02.70;DESTAPA CA„ERIA x 1 Lt.  - SODA CAUSTICA - CAUCHET  VERDE;210,54;40;0;0;0;116,964;1,8;150;14;4,2;14;$74  Julio/19- Litoral- pag ;23
80.00.02.71;DEOXI-M - LIMPIADOR- ACIDO MURIATICO-CAUCHET   AMARILLO;245,62;40;0;0;0;140,3568;1,75;180;14;5,51;14;LITORAL $ 90 - 29/11/18;23
99.10.38.47;3847 RUEDA GOMA Y CHAPA CON BASE 100MM;414,46;50;0;0;0;276,3086;1,5;484,752;0;122,34;14;-;23
99.10.38.48;3846 RUEDA GOMA Y CHAPA CON BASE 75MM;212,35;50;0;0;0;141,5652;1,5;248,36;0;62,68;14;-;23
99.10.38.49;3847 RUEDA GOMA Y CHAPA CON BASE 100MM;373,02;50;0;0;0;248,6796;1,5;436,28;0;110,11;14;-;23
99.10.38.50;3848 RUEDA DOBLE PLANA CON BASE 45MM;45,42;50;0;0;0;30,2784;1,5;53,12;0;13,41;14;-;23
80.00.02.72;SOLUCION ALCALINA- DESTAPA CA„ERIAS -CAUCHET -CELESTE;189,64;40;0;0;0;118,5235;1,6;152;14;5,23;14;LITORAL $ 74 - 29/11/18;23
81.00.00.00;ACIDO LIMPIADOR  MULTIACCION -  ACIDO MURIATICO x1lt -MERCLIN cod 70068  MAGAFLA;266,63;50;0;0;0;166,6453;1,6;241,62;21;10,61;14;MAGAFLA CODIGO 70068-ENERO/19;23
81.00.00.01;DESENGRASANTE CAUSTICO  x1 lt. - SODA CAUSTICA  LIQUIDA -MERCLIN cod 70070 MAGAFLA;357,52;50;0;0;0;223,449;1,6;323,98;21;13,78;14;MAGAFLA- CODIGO 70070 ENERO/19;23
80.00.16.59;SODA CAUSTICA x 1 kilo - DESENGRASANTE EN ESCAMAS ;276,17;40;0;0;0;141,9163;1,946;182;14;10,81;14;LITORAL $ 91-09/19- Pag 43;23
80.00.16.63;"SOPORTE CA„O CORTINA  REFORZADO 1/2 "" CERR.-ABIERTO "" ZAMAC""";68,77;50;0;0;0;32,7499;2,1;50,4;14;2,91;14;LITORAL $ 50- 09/19- PAG 43;23
79.80.12.05;BRAZO LLUVIA CROMO 45¡ CORTO;387,68;46;-28;0;0;258,4535;1,5;328;0;9,2;14;SOBRANTE DE GRIFERIA Q SE ROMPIO ROSCA DUCHA;23
80.00.03.16;CALENTADOR A GAS ENLOZADO;382,08;50;0;0;0;318,402;1,2;490;14;7;14;lista set/19-pag 18;23
99.10.38.38;3837SET DUCHADOR LUJO C/BRAZO DESMONTABLE COLGAN (8136);2018,45;50;0;0;0;1345,63;1,5;2360,76;0;595,41;14;-;23
99.10.38.51;3849 RUEDA ANDAMIO CHAPA Y GOMA CON FRENO 200MM;1844,94;50;0;0;0;1229,957;1,5;2157,82;0;544,58;14;-;23
33.25.32.03;ABRAZ.PVC.SAL.ROSC.D/BULON 110x13mm;968,15;40;0;9;9;645,43;1,5;941,73;21;115,95;14;-;23
07.91.22.83;ANAFES ENLOZ.BCO.2 HORNALLAS A GAS ;2595,87;40;0;9;9;1854,19;1,4;2705,39;21;310,88;14;-;23
80.00.03.01;"CAJA HERRAMIENTAS KETTLER  12""    30x15x13";1275,49;40;0;0;0;850,3283;1,5;1090,5;14;63,79;14;GRAMPAS;23
80.00.03.03;"CINTA ""PELIGRO""  rollo 100mts";145,04;40;0;0;0;96,6902;1,5;124;14;8,17;14;TAPACAMARA;23
80.00.03.05;CINTA EMBALAJE x 50 Mts  TRANSPARENTE   cinta de embalar;98,25;40;0;0;0;65,4998;1,5;84;14;3,91;14;CANILLAS  Y GRIFERIA CHINA;23
80.00.03.07;"CUCHARA ALBA„IL ""EL ROBLE"" N¼5 CUCHARIN";385,98;40;0;0;0;257,3208;1,5;330;14;16,2;14;PUERTAS Y TAPAS CAMARAS CHAPA;23
80.00.03.09;"CUCHARA ALBA„IL N¼6  ""EL ROBLE"" ";388,63;40;0;0;0;277,5946;1,4;356;14;17,11;14;TAPA PLASTICA SOLAS;23
80.00.03.17;CALENTADOR ELECTRICO 850 W;705,42;50;0;0;0;613,4112;1,15;944;14;12,93;14;lista set/19-pag 18;23
99.10.38.52;3850 RUEDA DOBLE PLANA CON PERNO 45MM 5/16;64,6;50;0;0;0;43,0692;1,5;75,56;0;19,07;14;-;23
99.10.38.53;3851 RUEDA DOBLE PLANA CON PERNO 45MM 3/8;64,6;50;0;0;0;43,0692;1,5;75,56;0;19,07;14;-;23
07.91.22.86;ANAFES ENLOZ.BCO.SIMPLE HORN.A GAS ;2104,08;40;0;9;9;1402,72;1,5;2046,66;21;251,99;14;-;23
07.91.22.76;ANAFES ENLOZ.BCO.SIMPLE HORN.ELECTR;2920,35;40;0;9;9;2085,96;1,4;3043,56;21;349,74;14;-;23
09.01.05.75;ENV.ADHESIVO PARA PVC LOSUNG 1000cc;1320,27;40;0;9;9;880,18;1,5;1284,24;21;158,12;14;-;23
47.61.40.38;MTS.CER.REV.MURANO 30x40 AZUL  2 da;453,57;40;0;9;9;362,85;1,25;529,43;21;54,32;14;-;23
47.61.40.39;MTS.CER.REV.MURANO 30x40 GRIS  2 da;453,57;40;0;9;9;362,85;1,25;529,43;21;54,32;14;-;23
47.61.40.40;MTS.CER.REV.MURANO 30x40 BEIGE 2 da;453,57;40;0;9;9;362,85;1,25;529,43;21;54,32;14;GUIDOLI;23
99.12.01.04;"LLAVE TEMPORIZADAS P/LAVATORIO ""New""  MM   MM";2073,38;50;-25;0;0;1382,25;1,5;1940;0;47,12;14;Mercadolibre Julio/19;23
51.07.09.19;ACCIONAMIENTO TECLA   TERRUM  VTA39;940,64;40;0;9;9;627,09;1,5;914,97;21;277,47;14;-;23
51.07.09.17;ACCIONAMIENTO TIRADOR TERRUM  VTA31;992,33;40;0;9;9;661,55;1,5;965,25;21;292,72;14;-;23
99.10.38.54;3852 RUEDA PLASTICA 360 PARA CARRETILLA;312,08;50;0;0;0;208,05;1,5;365;0;92,12;14;-;23
99.10.38.55;3853 RUEDA PLASTICA 360 PARA HORMIGONERA;302,84;50;0;0;0;201,894;1,5;354,2;0;89,39;14;-;23
81.01.87.00;ELECTRODO PTA AZUL x 2 mm          INDURA;388,44;36;-47;-8;0;277,4594;1,4;182;21;27,21;24;ELECTRODOS CONARCO;23
81.01.87.01;ELECTRODO PTA AZUL x 2 1/2 mm   INDURA;298,8;36;-47;-8;0;213,4303;1,4;140;21;21,36;24;ELECTRODOS CONARCO;23
81.01.87.02;ELECTRODO PTA AZUL x 3,25 mm     INDURA;311;36;-47;-8;0;207,3323;1,5;136;21;18,65;24;ELECTRODOS CONARCO;23
81.01.87.03;ELECTRODO PTA AZUL x 4 mm           INDURA;311;36;-47;-8;0;207,3323;1,5;136;21;15,82;24;ELECTRODOS CONARCO;23
81.02.01.03;DESTORNILLADOR METZ 8x 150  ;506,77;42;-15;-8;0;337,846;1,5;340;21;12,7;14;MERCADOLIBRE;23
81.02.01.05;DESTORNILLADOR METZ 9 x 200;365,88;36;-47;-8;0;243,9204;1,5;160;21;13,35;24;ferreteria;23
81.02.01.30;DESTORNILLADOR ROTWEILER 4 x 75;110,86;42;-15;-8;0;73,9089;1,5;90;0;2,71;14;IMPORTADOS PLAZA 01/11/18;23
47.10.13.52;MTS.CER.CORT.TI.COTTO CORTIN. 40x40;489,43;40;0;9;9;391,54;1,25;571,29;21;172,94;14;-;23
47.05.10.03;BACHA DE APOTO PERSIA. BLANCA FERRU;13891,12;40;0;9;9;9260,75;1,5;13512,07;21;4524,79;14;-;23
99.10.38.56;3854 RUEDA CAMERA ZINCADA;53,52;50;0;0;0;35,682;1,5;62,6;0;15,8;14;-;23
51.03.00.44;FLAPERS RIGIDO REG.C/PRESI.SC-405/H;178,45;40;0;9;0;118,97;1,5;157,96;21;21,37;14;disanco;23
47.61.33.56;MTS.CER.TM.OPORT.33x33  CARAMEL.2da;471,2;40;0;9;9;314,13;1,5;458,34;21;139;14;-;23
80.00.03.11;"CAJA HERRAMIENTAS KETTLER  16""    40x20x18";1446,45;50;0;0;0;1033,182;1,4;1590;14;84,2;14;CONEXIONES PVC;23
80.00.03.13;"CAJA HERRAMEINTAS KETTLER  24""    60x25x25";4212,65;50;0;0;0;2808,436;1,5;4322;14;214,84;14;CANILLAS;23
72.52.01.49;AEROSOL ESM.SINT.240 cc.ROSADO     ;203,6;40;0;9;9;169,67;1,2;247,56;21;74,85;14;-;23
72.52.01.41;AEROSOL ESM.SINT.240 cc.TRAFUL     ;203,6;40;0;9;9;169,67;1,2;247,56;21;74,85;14;-;23
83.01.34.40;CUELGA FACIL - BLISTER 12 COLG.- PEGAMIL-CODIGO 00393;249,51;50;-15;-8;0;187,6041;1,33;265;0;5,93;14;$132-15/07/19- CODIGO 00393-MAGAFLA;23
81.01.02.66;"TRABA PARA PUERTA "" Door Stop""";176,7;50;0;0;0;114;1,55;200;0;1,28;14;chino plaza $ 45-23/09/19;23
99.10.38.57;3855 LLAVE DE PASO FF ESFERICA 2;6180,86;50;0;0;0;4120,576;1,5;7229,08;0;1824,44;14;-;23
99.10.38.58;3856 CA„O PPM X 6MTS. VERDE A.FRIA/CALIENTE 2 H3;5907,91;50;0;0;0;3938,609;1,5;6909,84;0;1743,88;14;-;23
47.61.33.81;MTS.CERAM.TI.FIDIAS 33x33 MARFIL 2a;450,42;40;0;9;9;360,34;1,25;525,76;21;53,94;14;-;23
05.49.03.59;TAPA SIMPLE CIE.ECONOMICA 12x12.A.I;395,07;40;0;9;9;303,9;1,3;443,41;21;47,31;14;-;23
51.26.00.04;BASE SOPORTE TANQUE CHICA 400-600 l;5217,41;40;0;9;9;4013,39;1,3;5855,81;21;1774,63;14;-;23
51.26.00.05;BASE SOPORTE TANQUE GDE  850-1100 l;5592,14;40;0;9;9;4301,65;1,3;6276,4;21;1902,09;14;-;23
99.10.38.59;3857 CA„O 200 X 3M P/ENCOFRADO;2696,29;50;0;0;0;1797,529;1,5;3153,56;0;795,88;14;-;23
99.10.38.60;3858 BASE SOPORTE PARA TANQUE (1.03X1.10);1846,77;50;0;0;0;1231,177;1,5;2159,96;0;545,12;14;-;23
99.10.38.61;3859 CANDADO DE BRONCE TRABA HORIZONTAL50 MM (505);1983,26;50;0;0;0;1322,172;1,5;2319,6;0;585,41;14;-;23
99.10.38.62;3860 ENCHUFE 1 RM 3/4;9,78;50;0;0;0;6,5208;1,5;11,44;0;2,89;14;-;23
99.10.38.63;3861 ENCHUFE 3/4 RH 1/2;12,55;50;0;0;0;8,3676;1,5;14,68;0;3,7;14;-;23
47.11.16.01;GDA.ESMALT.ENJOY  *HD* 5 x 30cm.PIU;163,66;40;0;9;9;109,1;1,5;159,19;21;5,38;14;-;23
47.11.15.03;GDA.ESMALT.GEOMETRIC 5 x 30 cm  PIU;126,41;40;0;9;9;84,27;1,5;122,96;21;4,11;14;-;23
47.11.15.01;GDA.ESMALT.KALIPSO   5 x 30 cm  PIU;126,38;40;0;9;9;84,25;1,5;122,93;21;4,11;14;-;23
80.04.53.18;DISCO CTRO.DEPR. P/METAL.OX.AL 3.2 x 180;493,43;-23;-15;-20;0;328,9561;1,5;170;0;10,86;14;LITORLA PAG .26;23
99.10.38.64;3862 ENCHUFE 1 RH 3/4;14,96;50;0;0;0;9,975;1,5;17,5;0;4,42;14;-;23
99.10.38.65;3863 CODO ENCH 3/4 RM 1/2;12,91;50;0;0;0;8,607;1,5;15,1;0;3,81;14;-;23
99.10.38.66;3864  TE ENCH.C/RC M 1/2;12,72;50;0;0;0;8,4816;1,5;14,88;0;3,76;14;-;23
85.40.02.27;CURVA 20 MM REFORZADA;35,397;50;0;0;0;26,22;1,35;46;0;0,61;14;Factura Nov 19 $ 23;23
34.55.08.11;RETIRA CA„OS PVC. 3.2 CLOACAL 4x110;2282,61;40;0;9;9;1521,74;1,5;2220,32;21;273,37;14;-;23
34.55.58.07;RETIRA CA„OS PVC.TIPO CLOACAL 4x 40;727,36;40;0;9;9;484,91;1,5;707,51;21;87,11;14;-;23
85.40.03.70;1 PUNTO Y TOMA MIG;199,9;50;0;0;0;111,06;1,8;194,8387;0;5,65;14;IMPOR ALVEAR $ 60- 30/10/18;23
85.40.03.72;CAJA CABLE CANAL ECO;30,34;50;0;0;0;17,85;1,7;31,3087;0;0,94;14;IMPOR ALVEAR ;23
81.01.01.68;CADENA PARA MOTO CON CANDADO;1416,97;-20;-23;-20;0;1029,776;1,376;510;0;32,15;14;CHINO PLAZA-26/02/19;23
99.10.38.67;3865  TE ENCH.C/RC M 3/4;14,76;50;0;0;0;9,8382;1,5;17,26;0;4,36;14;-;23
99.10.38.68;3866  TE ENCH.C/RC M 1;21,61;50;0;0;0;14,4096;1,5;25,28;0;6,38;14;-;23
99.10.38.69;3867  BARRAL EXTENSIBLE PULIDO ALUMINIO (1.10 A 2);295,45;50;0;0;0;196,9692;1,5;345,56;0;87,21;14;-;23
99.10.38.70;3868  BARRAL EXTENSIBLE PULIDO BLANCO (1.10 A 2);367,48;50;0;0;0;244,986;1,5;429,8;0;108,47;14;-;23
99.10.38.71;3869  ZOCALO PULIDO 80 CM;103,04;50;0;0;0;68,6964;1,5;120,52;0;30,42;14;-;23
99.10.38.72;3870  ZOCALO PULIDO 90 CM;117,82;50;0;0;0;78,546;1,5;137,8;0;34,78;14;-;23
34.55.61.07;RETIRA CA„OS PVC.1.8 REF.S/AP.4x 40;519,84;40;0;9;9;346,56;1,5;505,65;21;62,26;14;-;23
34.55.61.08;RETIRA CA„OS PVC.1.8 REF.S/AP.4x 50;582,6;40;0;9;9;388,4;1,5;566,7;21;69,77;14;-;23
34.55.65.11;RETIRA CA„OS PVC.POCERO C/CUP.6x115;6776,89;40;0;9;9;4517,93;1,5;6591,97;21;811,6;14;-;23
34.55.61.09;RETIRA CA„OS PVC.REFORZA.S/AP.4x 60;726,41;40;0;9;9;484,27;1,5;706,59;21;87;14;-;23
34.55.61.11;RETIRA CA„OS PVC.REFORZA.S/AP.4x100;803,37;40;0;9;9;535,58;1,5;781,45;21;96,21;14;-;23
48.42.07.07;RETIRA CONSTRUK-GRANID.IMP.GRISx 30;399,36;40;0;9;9;319,49;1,25;466,16;21;47,83;14;-;23
48.41.01.07;RETIRA KLAUKOL FLUI.GRIS IMPER.30 K;785,76;40;0;9;9;628,61;1,25;917,18;21;94,1;14;-;23
48.42.01.07;RETIRA KROM MEZCLA ADHES.GRISx 30 K;473,59;40;0;9;9;378,87;1,25;552,8;21;56,72;14;-;23
70.17.46.14;PINCEL CERDA BLANCA 3/4 Pulg.  N*10;75,15;40;0;9;9;50,1;1,5;73,1;21;22,17;14;-;23
51.71.91.10;TANQUE AGUA ROTOPLAST FLAT 1000 lts;20096,31;40;0;9;9;15458,7;1,3;22555,31;21;6835,48;14;-;23
51.71.91.05;TANQUE AGUA ROTOPLAST FLAT 500  lts;11679,66;40;0;9;9;8984,35;1,3;13108,79;21;3972,67;14;-;23
48.10.13.51;RETIRA MT.CER.COR.COTTO CORTI.30x30;508,95;40;0;9;9;407,16;1,25;594,07;21;60,95;14;-;23
48.10.13.50;RETIRA MT.CER.COR.COTTO MONAC.20x20;508,95;40;0;9;9;407,16;1,25;594,07;21;60,95;14;-;23
48.61.33.35;RETIRA MT.CER.MARF.33x33 S.MARIN.2a;418,46;40;0;9;9;334,77;1,25;488,45;21;50,12;14;-;23
48.61.33.05;RETIRA MT.CER.ARENA 33.5x335 DUET.2;430,09;40;0;9;9;344,07;1,25;502,02;21;51,51;14;-;23
51.71.50.01;ENROLLADOR DE MANGUERA P/COLGAR PVC;325,76;40;0;9;9;217,17;1,5;316,87;21;39,01;14;-;23
47.01.59.11;JGO.ACC.5 PZA.C/BARR.OBRA ADHES.BCO;2707,1;40;0;9;9;1804,73;1,5;2633,23;21;324,2;14;-;23
99.10.38.73;3871  ZOCALO PULIDO X 1MT;128,9;50;0;0;0;85,9332;1,5;150,76;0;38,05;14;-;23
99.10.38.74;3872  QUEMADOR PAELLA 38CM 1 ENTRADA Y SOPORTE P/PAELLA Y PORTAGARRAFA;8493,43;50;0;0;0;5662,289;1,5;9933,84;0;2507,06;14;-;23
99.10.38.75;3873  DESTORNILLADOR BUSCA POLO CHICO;69;50;0;0;0;45,999;1,5;80,7;0;20,37;14;-;23
99.10.38.76;3874  DESTORNILLADOR BUSCA POLO GRANDE;90;50;0;0;0;59,9982;1,5;105,26;0;26,57;14;-;23
48.10.33.43;RETIRA MTS.CER.TM.HUILAN 33x33 VERD;501,41;40;0;9;9;401,13;1,25;585,27;21;60,05;14;-;23
48.10.33.93;RETIRA MT.CER.OPORTO 33 x 33 CARAME;508,28;40;0;9;9;406,62;1,25;593,29;21;60,87;14;-;23
51.07.15.19;TAPA DEPOSITO ADRIATICA BCA   ZTDMZ;1792,91;40;0;9;9;1379,16;1,3;2012,29;21;609,83;14;-;23
51.07.15.13;TAPA DEPOSITO ANDINA BARI C   ZTDKC;2518,72;40;0;9;9;1937,48;1,3;2826,91;21;856,71;14;-;23
51.07.15.15;TAPA DEPOSITO ANDINA BARI M   ZTDKM;2824,56;40;0;9;9;2172,74;1,3;3170,18;21;960,73;14;-;23
51.07.15.11;TAPA DEPOSITO ANDINA BLANCA   ZTDAC;1938,31;40;0;9;9;1491,01;1,3;2175,48;21;659,29;14;-;23
51.07.15.17;TAPA DEPOSITO FLORENCIA BCA   ZTDMA;1430,04;40;0;9;9;1100,03;1,3;1605,02;21;486,41;14;-;23
99.10.38.77;3875  TORNILLO GRUESO BRONCE PARA MOCHILA;90,6;50;0;0;0;60,3972;1,5;105,96;0;26,74;14;-;23
99.10.38.78;3876  CODO A 90¼ REDUCCION F 3/4 - RCA.METAL.(H) 1/2;299,88;50;0;0;0;199,9218;1,5;350,74;0;88,52;14;-;23
99.10.38.79;3877  CUPLA H-H 100 STD TUBOFORTE;62,14;50;0;0;0;41,4276;1,5;72,68;0;18,34;14;-;23
48.10.35.51;RETIRA MT.PORCELA.35x35 MOODS HUESO;1083;40;0;9;9;866,4;1,25;1264,14;21;129,7;14;-;23
33.75.11.12;CANALETA PVC 1/2 CA„A NICOL 3701030;834,68;40;0;9;9;556,45;1,5;811,9;21;99,96;14;-;23
33.75.13.54;CODO BAJAD.PVC.90*100 NICOL 3819025;222,82;40;0;9;9;148,55;1,5;216,74;21;26,65;14;-;23
33.75.11.13;EMBUDO CANAL.1/2 CA„A NICOL 3810028;278,49;40;0;9;9;185,66;1,5;270,89;21;33,35;14;-;23
33.75.13.56;ENCHUFE HH 100 TUBO BAJ.NIC.3820029;222,82;40;0;9;9;148,55;1,5;216,74;21;26,65;14;-;23
33.75.11.17;ESQUINERO INTER.P/CAN.NICOL 3812024;330,43;40;0;9;9;220,28;1,5;321,41;21;39,57;14;-;23
01.81.91.05;TARUGOS NYLON N*5 X 1000 UNIDADES  ;757,06;40;0;9;9;504,71;1,5;736,4;21;246,6;14;-;23
99.10.21.21;CODIGO LIBRE;0,86;50;0;0;0;0,57;1,5;1;0;0,01;14;-;23
99.10.33.58;CODIGO LIBRE;0,93;50;0;0;0;0,62;1,5;1;21;0,25;3;-;23
99.10.25.08;CODIGO LIBRE;0,76;50;0;10;10;0,5;1,5;1;21;0,25;3;-;23
99.10.38.39;3838 MESADA AC INOX SIMPLE 1.80 IZQ Y DERECHA;11868,37;50;0;0;0;7912,25;1,5;13881,14;0;3500,99;14;-;23
33.75.11.14;TAPA DERECHA CANALETA NICOL 3815078;88,81;40;0;9;9;59,21;1,5;86,39;21;10,64;14;-;23
33.75.11.23;TAPA DERECHA EMBUDO NICOL   3814075;88,81;40;0;9;9;59,21;1,5;86,39;21;10,64;14;-;23
33.75.11.15;TAPA IZQUIER.CANALETA NICOL 3815023;88,81;40;0;9;9;59,21;1,5;86,39;21;10,64;14;-;23
33.75.11.24;TAPA IZQUIER.EMBUDO NICOL   3814020;88,81;40;0;9;9;59,21;1,5;86,39;21;10,64;14;-;23
33.75.13.52;TUBO BAJADA PVC3x100 NICOL  3702033;843,05;40;0;9;9;562,04;1,5;820,05;21;100,96;14;-;23
33.75.11.16;UNION CANALE.1/2 CA„A NICOL 3811021;107,37;40;0;9;9;71,58;1,5;104,44;21;12,86;14;-;23
01.40.05.05;DEP.PLAST.MOCHILA DASH.ECON.*IDEAL*;2164,12;40;0;9;9;1492,49;1,45;2177,65;21;259,18;14;DEPOSITOS Y MOCHILAS PLASTICAS;23
48.61.33.51;RETIRA MTS.CER.HUILA.33x33 RUBI  2a;433,63;40;0;9;9;346,91;1,25;506,16;21;51,93;14;-;23
48.61.33.81;RETIRA MTS.CER.MARFI.33x33 FIDIA 2a;418,46;40;0;9;9;334,77;1,25;488,45;21;50,12;14;-;23
48.61.33.48;RETIRA MTS.CER.NOGAL.33x33 ROBLE 2a;366,59;40;0;9;9;293,27;1,25;427,9;21;43,9;14;-;23
48.61.33.03;RETIRA MT.CER.ARENA 33x33 DUETO 2da;464,92;40;0;9;9;309,94;1,5;452,23;21;55,68;14;-;23
48.10.45.01;RETIRA MTS.ARENA 45x45 SALINAS 1era;667,63;40;0;9;9;445,09;1,5;649,41;21;79,96;14;-;23
09.52.05.05;ROLLOS ESPUMA ALUMIN.1c.1x20m. 5 mm;1540,79;40;0;9;9;1100,57;1,4;1605,8;21;197,79;14;-;23
09.52.05.10;ROLLOS ESPUMA ALUMIN.1c.1x20m.10 mm;2439,3;40;0;9;9;1806,89;1,35;2636,38;21;324,81;14;-;23
99.10.36.36;317 CALEFON PVC ELƒCT. RES. ALUM. FAMESA;572,96;50;0;0;0;409,26;1,4;718;0;181,32;14;-;23
99.10.36.37;3637 MANGUERA ALTA PRESION 6X 25M;2341,66;50;0;0;0;1561,1;1,5;2738,78;0;690,76;14;-;23
89.00.00.45;LAMPARA LED AUTONOMA TBCin 7 W -LAMPARA DE EMERGENCIA;396,72;50;0;0;0;273,6;1,45;480;0;6,31;14;DANI 89;23
48.10.33.41;RETIRA MT.CER.HUILAN 33.5x33.5 RUBI;501,41;40;0;9;9;401,13;1,25;585,27;21;60,05;14;-;23
48.43.01.05;RETIRA STUKO EXTER.FINO A CALx 25 k;509,83;40;0;9;9;407,86;1,25;595,1;21;61,06;14;-;23
48.43.01.06;RETIRA STUKO REVOQ.FINO A CALx 25 k;444,38;40;0;9;9;355,5;1,25;518,7;21;53,22;14;-;23
09.52.01.02;ROLLOS ESPUMA SOLA      1x20m. 2 mm;604,36;40;0;9;9;431,69;1,4;629,86;21;77,58;14;-;23
09.52.01.05;ROLLOS ESPUMA SOLA      1x20m. 5 mm;1090,05;40;0;9;9;778,61;1,4;1136,04;21;139,93;14;-;23
01.41.00.21;MANIJA PLASTICA P/ DEP.ANDINO SIMIL;270,6;40;0;9;9;159,18;1,7;232,25;21;33,16;14;DEPOSITO FIBROCEMENTO, PLASTIC;23
70.21.15.09;TANZA P/PESCA GRILON ROLLO 0.40  mm;412,14;40;0;9;9;206,07;2;300,67;21;37,03;14;-;23
99.10.03.05;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.03.06;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.03.07;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
80.00.00.00;ACIDO MURIATICO - DEOXI-M - LIMPIADOR-CAUCHET   AMARILLO;194,94;50;0;0;0;129,96;1,5;200;14;50,48;14;-;23
70.04.75.10;DISCO PLANO P/MET.OX.AL.115x1.0 GRI;76,34;40;0;9;9;61,07;1,25;89,11;21;10,95;14;Litoral $ 18 - 26/10//17;23
70.04.75.16;DISCO PLANO P/MET.OX.AL.115x1.6 GRI;77,69;40;0;9;9;58,41;1,33;85,23;21;10,51;14;Litoral $ 18 - 26/10//17;23
70.04.78.16;DISCO PLANO P/MET.OX.AL.180x1.6 GRI;124,91;40;0;9;9;92,52;1,35;135;21;16,63;14;LITORAL $ 35 - 26/10/17;23
89.00.00.47;VALV ESFERICA *TIGRE* VALFLUX 25mm PVC;1351,812;50;0;0;0;965,58;1,4;1400;21;22,63;14;MERCADOLIBRE;23
80.00.01.71;BISAGRA  MUNICION  100x75 LIVIANA;132,56;50;0;0;0;88,3728;1,5;136;14;34,32;14;-;23
80.00.01.73;BISAGRA  MUNICION  100x75 REFORZADA;169,6;50;0;0;0;113,0652;1,5;174;14;43,91;14;-;23
80.00.01.75;BISAGRA  MUNICION  100x75 REFORZADA ZINCADA DORADA;169,6;50;0;0;0;113,0652;1,5;174;14;43,91;14;-;23
80.00.01.70;BISAGRA  MUNICION  75x75   LIVIANA;107,22;50;0;0;0;71,478;1,5;110;14;27,76;14;-;23
80.00.01.72;BISAGRA  MUNICION  75x75   REFORZADA;154;50;0;0;0;102,6684;1,5;158;14;39,88;14;-;23
80.00.01.74;BISAGRA  MUNICION  75x75   REFORZADA ZINCADA DORADA;152,05;50;0;0;0;101,3688;1,5;156;14;39,37;14;-;23
51.29.00.19;OBSTURADOR DES.P/DEP.D/C8-11   EGEO;282,03;40;0;9;9;188,02;1,5;274,33;21;33,78;14;-;23
80.10.00.20;LLAVE PASO POLIETILENO DE 1/2;155,95;40;0;0;0;103,968;1,5;152;0;5,2;14;lista set/19  sanit-pag 2;23
80.10.00.21;LLAVE PASO POLIETILENO DE 3/4;194,94;40;0;0;0;129,96;1,5;190;0;3,25;14;lista set/19  sanit-pag 2;23
81.01.86.86;SIERRA  50 mm 7 PZAS BISON  NO HAY;554,32;42;-15;-8;0;369,5447;1,5;450;0;12,5;14;MERCADOLIBRE 11/2018;23
99.10.05.14;508 BARRAL TOHALLERO CORTO PVC;171,72;50;0;10;10;114,48;1,5;226,8;21;56,49;3;-;23
